cluster_id,hour,probability,price,occ1,occ2
0,0,0.16,6.511848788684053,29.25650262755089,25.532910844202483
0,1,0.16,6.393776024947051,30.031797647085387,27.523325635608384
0,2,0.16,6.150138166197243,32.54769789630845,28.43316233932184
0,3,0.16,5.373141258080393,32.76335065146884,27.903442319324224
0,4,0.16,4.9041759371232345,31.972372166052327,27.088109153019115
0,5,0.16,4.359001242375744,32.03438377461931,27.173289419087805
0,6,0.16,3.9651617590722523,30.910652362123056,26.51960614843435
0,7,0.16,3.4337772464346603,31.611246136135218,26.832195805000826
0,8,0.16,3.015118500407996,31.813678856302005,26.708779229623993
0,9,0.16,2.8406921341497555,32.13386661557139,26.409953129482165
0,10,0.16,3.1056683149766102,33.04830644508177,25.961964587311996
0,11,0.16,3.341849201446986,32.40576320912339,26.04576171411683
0,12,0.16,3.5966270523105455,33.440527430005645,25.695225155985018
0,13,0.16,3.6507963372926873,32.81142900328888,26.998100652989496
0,14,0.16,3.581422535482631,33.11931643686313,27.457312512061776
0,15,0.16,3.280232921307458,33.15335550375056,26.065935752670562
0,16,0.16,3.2584711941437945,31.803577322989575,26.877755179887185
0,17,0.16,2.974349886144688,31.744114706705833,27.370302918795858
0,18,0.16,3.0532564433798264,33.294820839760234,27.60867515590969
0,19,0.16,3.180997394419899,33.56384155272687,25.447966153839147
0,20,0.16,3.096613930194767,32.772035327384394,25.338459181401653
0,21,0.16,3.2197054866973858,32.01160702542307,25.897102495821375
0,22,0.16,3.6315562808848396,33.34228436950091,27.494951140983044
0,23,0.16,4.287317389469782,32.30071920177771,27.653721539595683
0,24,0.16,4.593034124410876,32.072125212960664,27.8985834650973
0,25,0.16,4.672332051066543,33.57871244042165,28.81632063732947
0,26,0.16,4.5051881185755835,33.02511918509881,27.607569798492744
0,27,0.16,4.27752021906797,33.12856857484993,28.51051210886114
0,28,0.16,4.055628672525188,31.175895540226545,27.106687348682446
0,29,0.16,4.237310630208883,31.225617727485762,28.036133923481138
0,30,0.16,4.503013176136008,30.300433135874194,26.505246783037844
0,31,0.16,4.6289307143333245,31.24350107711865,26.526371468100617
0,32,0.16,4.6126142697055945,32.081945598755546,25.789761361016854
0,33,0.16,4.474159802342382,31.720249980270477,26.36755051987084
0,34,0.16,4.386104579319199,32.79955410746343,26.31216487361181
0,35,0.16,4.345152622180206,32.3015727477398,25.99862450429598
0,36,0.16,4.356869684365074,32.04986260017423,24.257175104965118
0,37,0.16,4.604510203970049,31.67920702976425,24.853925514129706
0,38,0.16,4.903288691696377,30.970558411684465,25.912840607981263
0,39,0.16,4.924184668830029,32.28256553162575,25.36670585627551
0,40,0.16,4.834259149935377,33.58204435298553,26.337656102825505
0,41,0.16,4.670823428382627,33.67281639081394,27.397302233768837
0,42,0.16,4.5518827294356665,33.123922275713774,26.601516101830555
0,43,0.16,4.528172584215377,33.95143911183493,27.772228913138996
0,44,0.16,4.240209579635173,34.83305462485164,28.44914681684212
0,45,0.16,4.046491290362837,34.35147265454136,26.92337394123939
0,46,0.16,3.788090297404909,32.31982775224701,27.68810063466165
0,47,0.16,3.7549486632703237,32.74539269833218,26.545065536492256
0,48,0.16,3.7323316000757822,32.55288082675712,25.933436163600526
0,49,0.16,3.8187678402234173,31.41915354257968,27.088248315474697
0,50,0.16,4.074248256487796,33.135191920020716,26.60623095951162
0,51,0.16,4.361034125643613,32.97898325182294,25.875737833469074
0,52,0.16,4.215666636889503,33.48410234693947,27.752268591620606
0,53,0.16,3.700955049309638,34.03423067917875,27.476467628080716
0,54,0.16,3.416622937310267,35.2819628705283,27.619592774448776
0,55,0.16,3.3251971469355692,33.6630393475171,27.060494725625528
0,56,0.16,3.393030757185662,32.71533409074985,26.613559344288973
0,57,0.16,3.2515506190266095,31.885345377123397,27.3556578139846
0,58,0.16,3.504905229479702,34.34337460425722,27.243698937881547
